지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
90,속초,2015-01,1.8,5.6,-2.1,12.2,-7.9,20150105,20150101,1019.8,1022.1,1035.3,1006.3,20150112,20150106,3.7,8.7,1.2,20150126,20150118,-8,52,16,20150103,8.7,4,,,20150122,,,,,,,,,2.2,11.5,17.6,290,320,20150102,20150102,290,4,,185.6,60.79,,3,2.2,3.7,20150128,20150127,-5.7,-10,20150102,1.2,,,,,,,,,
90,속초,2015-02,2.4,6.1,-1.4,14.5,-10.4,20150222,20150209,1018,1020.2,1033,1006,20150202,20150222,4.4,10.1,.8,20150222,20150209,-5.8,59,18,20150212,32.1,16,,,20150216,,,,,,,,,2.5,9.6,19.4,290,290,20150226,20150222,290,4.1,,189.3,62.81,,8.7,8.7,9.8,20150205,20150205,-4.6,-13.4,20150209,2.3,,,,,,,,,
90,속초,2015-03,6.6,11.5,1.7,21.4,-5,20150327,20150310,1017,1019.2,1035.1,1006.5,20150325,20150303,5.2,15,1.1,20150331,20150310,-3.8,52,12,20150322,8,5.5,,,20150331,,,,,,,,,2.5,10.6,17.7,290,270,20150304,20150304,290,2.6,1.3,275.9,74.49,,,,,,,-1.8,-8.2,20150305,8.5,,,,,,,,,
90,속초,2015-04,11.1,15.1,7,29.8,1.2,20150427,20150409,1014,1016.2,1031.1,993.7,20150412,20150403,8.1,14.8,2.9,20150430,20150418,3.5,69,16,20150423,74.2,21,8.5,2.5,20150420,20150402,20150402,,,,,,,2.5,10.2,18.9,290,290,20150426,20150426,360,5.5,3.7,185.4,46.87,,,,,,,4.4,-1.3,20150409,12.8,,,,,,,,,
90,속초,2015-05,17.8,22.9,12.9,32.6,7.8,20150526,20150510,1005.8,1007.9,1021.6,992.7,20150510,20150512,11.5,22.2,4.4,20150503,20150517,8.5,61,15,20150516,9.2,3,2,1,20150511,20150511,20150503,,,,,,,2.4,10.3,19.2,290,320,20150522,20150513,290,4.1,2,298.6,67.6,,,,,,,9.9,4,20150505,23.7,,,,,,,,,
90,속초,2015-06,19.5,23.2,16.4,30.1,12.7,20150601,20150609,1005.6,1007.7,1015.5,996.6,20150606,20150630,18.3,25,7.4,20150625,20150604,15.8,83,19,20150601,127.7,114.5,15.5,4,20150626,20150626,20150626,,,,,,,2.1,10.1,14.8,360,20,20150626,20150626,160,6.8,4.5,191,43.1,,,,,,,14.5,10.5,20150606,24.9,,,,,,,,,
90,속초,2015-07,22.7,26.1,19.8,35.4,14.8,20150731,20150707,1005.3,1007.4,1018.8,986,20150709,20150713,23.1,33,13.7,20150726,20150717,19.6,85,34,20150701,163.1,48,16,8.5,20150724,20150724,20150703,,,,,,,1.9,9.3,15.9,360,270,20150703,20150713,160,,,171.2,41.94,,,,,,,18.7,12.6,20150703,24.8,,,,,,,,,
90,속초,2015-08,24.2,28,20.7,33,16.1,20150805,20150826,1006.3,1008.4,1016.3,1002,20150807,20150827,25.1,34.4,11.6,20150808,20150828,21,84,27,20150827,198.6,59,56.5,21.5,20150813,20150813,20150813,,,,,,,1.8,10.7,18.1,50,360,20150825,20150825,270,,,193.5,52.83,,,,,,,19.8,15.7,20150829,26.5,,,,,,,,,
90,속초,2015-09,19.1,23.1,15.3,27.1,12.5,20150903,20150916,1012.8,1015,1027.9,1006.8,20150929,20150911,17.7,26.6,6.9,20150902,20150928,15.3,80,27,20150928,13.5,4,2,.9,20150906,20150902,20150901,,,,,,,1.8,7.8,11.4,110,90,20150906,20150906,290,,,219,58.59,,,,,,,14.2,10.8,20150928,23.1,,,,,,,,,
90,속초,2015-10,14.7,19.3,10.2,26.2,1,20151003,20151031,1014.9,1017,1029.4,991.4,20151031,20151001,10,20.1,1.3,20151008,20151030,5.1,58,7,20151009,27.4,14.8,9.6,3.1,20151001,20151001,20151001,,,,,,,2,8.8,16,290,270,20151002,20151028,290,,,240.6,69.16,,,,,,,7.2,-3,20151031,17,,,,,,,,,
